RECORD,year,doy,hour,time,time_zone_offset,precip,rh,solar,temp,windspeed
39660,2022,121,0,121,-6,0,0.869,0,12.45,NA
39661,2022,121,0.166666667,121.0069444,-6,0,0.875,0,12.06,NA
39662,2022,121,0.333333333,121.0138889,-6,0,0.872,0,11.74,NA
39663,2022,121,0.5,121.0208333,-6,0,0.882,0,11.24,NA
39664,2022,121,0.666666667,121.0277778,-6,0,0.7996,0,12.67,NA
39665,2022,121,0.833333333,121.0347222,-6,0,0.82,0,12.43,3.058
39666,2022,121,1,121.0416667,-6,0,0.819,0,12.36,3.199
39667,2022,121,1.166666667,121.0486111,-6,0,0.7759,0,12.83,5.456
39668,2022,121,1.333333333,121.0555556,-6,0,0.7512,0,12.76,7.169
39669,2022,121,1.5,121.0625,-6,0,0.7592,0,12.38,6.503
39670,2022,121,1.666666667,121.0694444,-6,0,0.7631,0,12.13,5.781
39671,2022,121,1.833333333,121.0763889,-6,0,0.7686,0,11.83,4.872
39672,2022,121,2,121.0833333,-6,0,0.7656,0,11.7,4.682
39673,2022,121,2.166666667,121.0902778,-6,0,0.7666,0,11.66,4.118
39674,2022,121,2.333333333,121.0972222,-6,0,0.7788,0,11.55,3.607
39675,2022,121,2.5,121.1041667,-6,0,0.7719,0,11.66,4.327
39676,2022,121,2.666666667,121.1111111,-6,0,0.7764,0,11.66,3.381
39677,2022,121,2.833333333,121.1180556,-6,0,0.7801,0,11.7,3.81
39678,2022,121,3,121.125,-6,0,0.7937,0,11.51,3.336
39679,2022,121,3.166666667,121.1319444,-6,0,0.7812,0,11.69,4.587
39680,2022,121,3.333333333,121.1388889,-6,0,0.7853,0,11.59,4.736
39681,2022,121,3.5,121.1458333,-6,0,0.7948,0,11.42,4.748
39682,2022,121,3.666666667,121.1527778,-6,0,0.7834,0,11.55,4.909
39683,2022,121,3.833333333,121.1597222,-6,0,0.7872,0,11.48,4.196
39684,2022,121,4,121.1666667,-6,0,0.7873,0,11.45,3.829
39685,2022,121,4.166666667,121.1736111,-6,0,0.812,0,11.18,3.094
39686,2022,121,4.333333333,121.1805556,-6,0,0.811,0,11.07,2.777
39687,2022,121,4.5,121.1875,-6,0,0.812,0,11.03,2.952
39688,2022,121,4.666666667,121.1944444,-6,0,0.819,0,10.9,3.069
39689,2022,121,4.833333333,121.2013889,-6,0,0.843,0,10.41,1.95
39690,2022,121,5,121.2083333,-6,0,0.831,8.510638298,10.59,1.434
39691,2022,121,5.166666667,121.2152778,-6,0,0.84,17.0212766,10.54,1.794
39692,2022,121,5.333333333,121.2222222,-6,0,0.858,25.53191489,10.52,1.318
39693,2022,121,5.5,121.2291667,-6,0,0.871,27.65957447,10.47,1.572
39694,2022,121,5.666666667,121.2361111,-6,0,0.871,53.19148936,10.41,2.414
39695,2022,121,5.833333333,121.2430556,-6,0,0.871,95.74468085,10.38,2.264
39696,2022,121,6,121.25,-6,0,0.844,157.4468085,10.81,4.205
39697,2022,121,6.166666667,121.2569444,-6,0,0.836,140.4255319,10.79,5.007
39698,2022,121,6.333333333,121.2638889,-6,0,0.821,229.787234,10.95,5.808
39699,2022,121,6.5,121.2708333,-6,0,0.809,174.4680851,11.11,5.406
39700,2022,121,6.666666667,121.2777778,-6,0,0.805,197.8723404,11.18,4.607
39701,2022,121,6.833333333,121.2847222,-6,0,0.817,219.1489362,11.09,4.868
39702,2022,121,7,121.2916667,-6,0,0.808,255.3191489,11.21,4.376
39703,2022,121,7.166666667,121.2986111,-6,0,0.7924,261.7021277,11.45,5.485
39704,2022,121,7.333333333,121.3055556,-6,0,0.7864,270.212766,11.5,5.793
39705,2022,121,7.5,121.3125,-6,0,0.7896,308.5106383,11.53,6.382
39706,2022,121,7.666666667,121.3194444,-6,0,0.7914,344.6808511,11.62,6.867
39707,2022,121,7.833333333,121.3263889,-6,0,0.7897,348.9361702,11.68,7.013
39708,2022,121,8,121.3333333,-6,0,0.7929,400,11.79,7.024
39709,2022,121,8.166666667,121.3402778,-6,0,0.7889,491.4893617,11.96,7.261
39710,2022,121,8.333333333,121.3472222,-6,0,0.7809,512.7659574,12.05,8.02
39711,2022,121,8.5,121.3541667,-6,0,0.7798,402.1276596,12.15,7.422
39712,2022,121,8.666666667,121.3611111,-6,0,0.7656,427.6595745,12.13,7.985
39713,2022,121,8.833333333,121.3680556,-6,0,0.7644,536.1702128,12.2,7.95
39714,2022,121,9,121.375,-6,0,0.7467,572.3404255,12.33,8.92
39715,2022,121,9.166666667,121.3819444,-6,0,0.7432,329.787234,12.24,8.78
39716,2022,121,9.333333333,121.3888889,-6,0,0.7325,319.1489362,12.15,8.84
39717,2022,121,9.5,121.3958333,-6,0,0.733,317.0212766,12.1,7.986
39718,2022,121,9.666666667,121.4027778,-6,0,0.7338,368.0851064,12.16,7.798
39719,2022,121,9.833333333,121.4097222,-6,0,0.7424,285.106383,12.05,8.6
39720,2022,121,10,121.4166667,-6,0,0.7607,270.212766,11.74,9.36
39721,2022,121,10.16666667,121.4236111,-6,0,0.7663,308.5106383,11.66,8.73
39722,2022,121,10.33333333,121.4305556,-6,0,0.7689,291.4893617,11.52,9.42
39723,2022,121,10.5,121.4375,-6,0,0.7671,338.2978723,11.49,9.63
39724,2022,121,10.66666667,121.4444444,-6,0,0.76,374.4680851,11.46,8.59
39725,2022,121,10.83333333,121.4513889,-6,0,0.7527,431.9148936,11.44,8.96
39726,2022,121,11,121.4583333,-6,0,0.7474,621.2765957,11.61,9.01
39727,2022,121,11.16666667,121.4652778,-6,0,0.7525,551.0638298,11.76,8.58
39728,2022,121,11.33333333,121.4722222,-6,0,0.7495,353.1914894,11.7,8.4
39729,2022,121,11.5,121.4791667,-6,0,0.7496,287.2340426,11.66,8.49
39730,2022,121,11.66666667,121.4861111,-6,0,0.7389,368.0851064,11.6,9.24
39731,2022,121,11.83333333,121.4930556,-6,0,0.7411,544.6808511,11.74,9.22
39732,2022,121,12,121.5,-6,0,0.739,746.8085106,12,9.12
39733,2022,121,12.16666667,121.5069444,-6,0,0.7322,521.2765957,12.04,9.29
39734,2022,121,12.33333333,121.5138889,-6,0,0.7303,504.2553191,12.07,9.08
39735,2022,121,12.5,121.5208333,-6,0,0.7174,321.2765957,12.21,9.24
39736,2022,121,12.66666667,121.5277778,-6,0,0.7126,276.5957447,12.12,8.91
39737,2022,121,12.83333333,121.5347222,-6,0,0.7149,357.4468085,12.09,7.52
39738,2022,121,13,121.5416667,-6,0,0.7152,506.3829787,12.25,7.544
39739,2022,121,13.16666667,121.5486111,-6,0,0.7055,412.7659574,12.41,7.764
39740,2022,121,13.33333333,121.5555556,-6,0,0.7005,348.9361702,12.46,7.969
39741,2022,121,13.5,121.5625,-6,0,0.6955,217.0212766,12.48,8.21
39742,2022,121,13.66666667,121.5694444,-6,0,0.7009,180.8510638,12.44,7.587
39743,2022,121,13.83333333,121.5763889,-6,0,0.7031,172.3404255,12.45,8.6
39744,2022,121,14,121.5833333,-6,0,0.7014,397.8723404,12.44,8.64
39745,2022,121,14.16666667,121.5902778,-6,0,0.717,468.0851064,12.34,8.5
39746,2022,121,14.33333333,121.5972222,-6,0,0.7085,521.2765957,12.46,8.12
39747,2022,121,14.5,121.6041667,-6,0,0.6963,419.1489362,12.57,9.25
39748,2022,121,14.66666667,121.6111111,-6,0,0.694,357.4468085,12.66,8.01
39749,2022,121,14.83333333,121.6180556,-6,0,0.6866,355.3191489,12.76,8.72
39750,2022,121,15,121.625,-6,0,0.6831,334.0425532,12.78,8.74
39751,2022,121,15.16666667,121.6319444,-6,0,0.687,389.3617021,12.83,7.669
39752,2022,121,15.33333333,121.6388889,-6,0,0.6907,446.8085106,13.04,7.17
39753,2022,121,15.5,121.6458333,-6,0,0.6753,393.6170213,13.22,8.57
39754,2022,121,15.66666667,121.6527778,-6,0,0.6657,442.5531915,13.37,8.39
39755,2022,121,15.83333333,121.6597222,-6,0,0.6604,340.4255319,13.31,7.67
39756,2022,121,16,121.6666667,-6,0,0.6597,270.212766,13.16,8.34
39757,2022,121,16.16666667,121.6736111,-6,0,0.6549,246.8085106,13.06,8.71
39758,2022,121,16.33333333,121.6805556,-6,0,0.6593,219.1489362,13.02,7.177
39759,2022,121,16.5,121.6875,-6,0,0.6599,193.6170213,13.05,6.993
39760,2022,121,16.66666667,121.6944444,-6,0,0.667,159.5744681,12.95,6.082
39761,2022,121,16.83333333,121.7013889,-6,0,0.6671,159.5744681,12.94,6.039
39762,2022,121,17,121.7083333,-6,0,0.6659,170.212766,12.95,6.341
39763,2022,121,17.16666667,121.7152778,-6,0,0.6709,138.2978723,12.95,5.719
39764,2022,121,17.33333333,121.7222222,-6,0,0.6759,125.5319149,12.95,5.191
39765,2022,121,17.5,121.7291667,-6,0,0.6776,108.5106383,12.92,4.957
39766,2022,121,17.66666667,121.7361111,-6,0,0.6859,89.36170213,12.9,4.005
39767,2022,121,17.83333333,121.7430556,-6,0,0.6848,72.34042553,12.91,4.797
39768,2022,121,18,121.75,-6,0,0.6853,48.93617021,12.81,4.585
39769,2022,121,18.16666667,121.7569444,-6,0,0.6909,31.91489362,12.69,3.92
39770,2022,121,18.33333333,121.7638889,-6,0,0.6899,19.14893617,12.65,4.39
39771,2022,121,18.5,121.7708333,-6,0,0.696,12.76595745,12.57,4.536
39772,2022,121,18.66666667,121.7777778,-6,0,0.7037,6.382978723,12.47,4.75
39773,2022,121,18.83333333,121.7847222,-6,0,0.7051,2.127659574,12.46,4.961
39774,2022,121,19,121.7916667,-6,0,0.7156,0,12.32,3.35
39775,2022,121,19.16666667,121.7986111,-6,0,0.7263,0,12.16,2.363
39776,2022,121,19.33333333,121.8055556,-6,0,0.7226,0,12.18,2.466
39777,2022,121,19.5,121.8125,-6,0,0.721,0,12.15,2.99
39778,2022,121,19.66666667,121.8194444,-6,0,0.7285,0,11.99,2.645
39779,2022,121,19.83333333,121.8263889,-6,0,0.7353,0,11.86,2.462
39780,2022,121,20,121.8333333,-6,0,0.7272,0,11.86,2.787
39781,2022,121,20.16666667,121.8402778,-6,0,0.73,0,11.68,2.497
39782,2022,121,20.33333333,121.8472222,-6,0,0.7332,0,11.45,2.441
39783,2022,121,20.5,121.8541667,-6,0,0.7356,0,11.19,2.297
39784,2022,121,20.66666667,121.8611111,-6,0,0.7512,0,10.71,2.541
39785,2022,121,20.83333333,121.8680556,-6,0,0.7538,0,10.54,2.067
39786,2022,121,21,121.875,-6,0,0.7605,0,10.34,1.393
39787,2022,121,21.16666667,121.8819444,-6,0,0.7612,0,10.21,1.247
39788,2022,121,21.33333333,121.8888889,-6,0,0.7824,0,9.63,1.331
39789,2022,121,21.5,121.8958333,-6,0,0.7857,0,9.39,1.591
39790,2022,121,21.66666667,121.9027778,-6,0,0.7889,0,9.22,1.237
39791,2022,121,21.83333333,121.9097222,-6,0,0.7957,0,9.02,0.611
39792,2022,121,22,121.9166667,-6,0,0.793,0,9.04,0.552
39793,2022,121,22.16666667,121.9236111,-6,0,0.812,0,8.65,0.868
39794,2022,121,22.33333333,121.9305556,-6,0,0.805,0,8.76,0.687
39795,2022,121,22.5,121.9375,-6,0,0.824,0,8.32,0.456
39796,2022,121,22.66666667,121.9444444,-6,0,0.829,0,8.17,0.699
39797,2022,121,22.83333333,121.9513889,-6,0,0.836,0,7.96,1.162
39798,2022,121,23,121.9583333,-6,0,0.834,0,7.92,1.031
39799,2022,121,23.16666667,121.9652778,-6,0,0.844,0,7.6,0.85
39800,2022,121,23.33333333,121.9722222,-6,0,0.857,0,7.225,0.596
39801,2022,121,23.5,121.9791667,-6,0,0.853,0,7.215,0.479
39802,2022,121,23.66666667,121.9861111,-6,0,0.855,0,7.095,0.247
39803,2022,121,23.83333333,121.9930556,-6,0,0.849,0,7.15,0.485
39804,2022,122,0,122,-6,0,0.856,0,6.97,0.615
39805,2022,122,0.166666667,122.0069444,-6,0,0.851,0,7.045,0.795
39806,2022,122,0.333333333,122.0138889,-6,0,0.857,0,6.94,0.46
39807,2022,122,0.5,122.0208333,-6,0,0.87,0,6.66,0.521
39808,2022,122,0.666666667,122.0277778,-6,0,0.856,0,6.915,0.767
39809,2022,122,0.833333333,122.0347222,-6,0,0.868,0,6.725,0.732
39810,2022,122,1,122.0416667,-6,0,0.852,0,6.915,1.145
39811,2022,122,1.166666667,122.0486111,-6,0,0.848,0,7.02,1.413
39812,2022,122,1.333333333,122.0555556,-6,0,0.862,0,6.765,1.834
39813,2022,122,1.5,122.0625,-6,0,0.887,0,6.1,1.224
39814,2022,122,1.666666667,122.0694444,-6,0,0.883,0,5.975,0.939
39815,2022,122,1.833333333,122.0763889,-6,0,0.887,0,5.74,0.272
39816,2022,122,2,122.0833333,-6,0,0.876,0,5.81,0.436
39817,2022,122,2.166666667,122.0902778,-6,0,0.864,0,6.09,0.893
39818,2022,122,2.333333333,122.0972222,-6,0,0.876,0,5.98,0.988
39819,2022,122,2.5,122.1041667,-6,0,0.891,0,5.705,1.51
39820,2022,122,2.666666667,122.1111111,-6,0,0.896,0,5.5,1.37
39821,2022,122,2.833333333,122.1180556,-6,0,0.908,0,5.11,1.509
39822,2022,122,3,122.125,-6,0,0.89,0,5.29,1.129
39823,2022,122,3.166666667,122.1319444,-6,0,0.892,0,5.24,0.745
39824,2022,122,3.333333333,122.1388889,-6,0,0.883,0,5.295,1.055
39825,2022,122,3.5,122.1458333,-6,0,0.89,0,5.205,1.114
39826,2022,122,3.666666667,122.1527778,-6,0,0.898,0,4.945,1.08
39827,2022,122,3.833333333,122.1597222,-6,0,0.893,0,5.005,1.483
39828,2022,122,4,122.1666667,-6,0,0.893,0,5.055,1.231
39829,2022,122,4.166666667,122.1736111,-6,0,0.917,0,4.58,0.537
39830,2022,122,4.333333333,122.1805556,-6,0,0.908,0,4.47,0.441
39831,2022,122,4.5,122.1875,-6,0,0.903,0,4.515,0.637
39832,2022,122,4.666666667,122.1944444,-6,0,0.906,0,4.525,0.469
39833,2022,122,4.833333333,122.2013889,-6,0,0.914,6.382978723,4.395,0.35
39834,2022,122,5,122.2083333,-6,0,0.913,23.40425532,4.36,0.468
39835,2022,122,5.166666667,122.2152778,-6,0,0.911,59.57446809,4.58,0.852
39836,2022,122,5.333333333,122.2222222,-6,0,0.917,97.87234043,4.87,1.297
39837,2022,122,5.5,122.2291667,-6,0,0.92,140.4255319,5.155,1.517
39838,2022,122,5.666666667,122.2361111,-6,0.102,0.925,197.8723404,5.38,1.375
39839,2022,122,5.833333333,122.2430556,-6,0,0.938,231.9148936,5.58,2.004
39840,2022,122,6,122.25,-6,0,0.941,285.106383,5.97,1.51
39841,2022,122,6.166666667,122.2569444,-6,0,0.919,325.5319149,6.87,2.173
39842,2022,122,6.333333333,122.2638889,-6,0,0.909,355.3191489,7.36,2.632
39843,2022,122,6.5,122.2708333,-6,0,0.899,414.893617,7.745,3.435
39844,2022,122,6.666666667,122.2777778,-6,0,0.881,482.9787234,8.25,3.807
39845,2022,122,6.833333333,122.2847222,-6,0,0.874,531.9148936,8.49,4.743
39846,2022,122,7,122.2916667,-6,0,0.864,587.2340426,8.74,3.395
39847,2022,122,7.166666667,122.2986111,-6,0,0.86,653.1914894,8.98,3.667
39848,2022,122,7.333333333,122.3055556,-6,0,0.843,719.1489362,9.46,3.62
39849,2022,122,7.5,122.3125,-6,0,0.838,782.9787234,9.56,3.73
39850,2022,122,7.666666667,122.3194444,-6,0,0.826,846.8085106,9.75,3.402
39851,2022,122,7.833333333,122.3263889,-6,0,0.805,910.6382979,10.2,3.186
39852,2022,122,8,122.3333333,-6,0,0.802,974.4680851,10.54,2.923
39853,2022,122,8.166666667,122.3402778,-6,0,0.794,1046.808511,10.69,2.506
39854,2022,122,8.333333333,122.3472222,-6,0,0.7859,1102.12766,10.84,2.149
39855,2022,122,8.5,122.3541667,-6,0,0.7728,1117.021277,11.12,2.016
39856,2022,122,8.666666667,122.3611111,-6,0,0.7767,1138.297872,10.9,2.32
39857,2022,122,8.833333333,122.3680556,-6,0,0.7545,1308.510638,11.31,1.613
39858,2022,122,9,122.375,-6,0,0.7691,1319.148936,11.44,2.35
39859,2022,122,9.166666667,122.3819444,-6,0,0.7853,1376.595745,11.27,2.454
39860,2022,122,9.333333333,122.3888889,-6,0,0.778,1423.404255,11.59,1.975
39861,2022,122,9.5,122.3958333,-6,0,0.778,1474.468085,11.8,2.664
39862,2022,122,9.666666667,122.4027778,-6,0,0.773,1451.06383,12.04,2.271
39863,2022,122,9.833333333,122.4097222,-6,0,0.7747,1402.12766,11.99,2.871
39864,2022,122,10,122.4166667,-6,0,0.7662,1553.191489,12.22,2.58
39865,2022,122,10.16666667,122.4236111,-6,0,0.7664,1446.808511,12.28,3.08
39866,2022,122,10.33333333,122.4305556,-6,0,0.7535,1404.255319,12.5,2.538
39867,2022,122,10.5,122.4375,-6,0,0.7366,1678.723404,12.9,2.938
39868,2022,122,10.66666667,122.4444444,-6,0,0.7242,1623.404255,13.2,1.728
39869,2022,122,10.83333333,122.4513889,-6,0,0.7176,1234.042553,13.75,1.442
39870,2022,122,11,122.4583333,-6,0,0.7107,1446.808511,14.08,1.567
39871,2022,122,11.16666667,122.4652778,-6,0,0.7074,1163.829787,13.88,1.824
39872,2022,122,11.33333333,122.4722222,-6,0,0.6796,1276.595745,14.27,1.464
39873,2022,122,11.5,122.4791667,-6,0,0.6725,1119.148936,14.38,1.237
39874,2022,122,11.66666667,122.4861111,-6,0,0.6669,1142.553191,14.55,1.786
39875,2022,122,11.83333333,122.4930556,-6,0,0.6709,1214.893617,14.42,2.536
39876,2022,122,12,122.5,-6,0,0.6612,1127.659574,14.48,2.204
39877,2022,122,12.16666667,122.5069444,-6,0,0.6625,1074.468085,14.57,3.169
39878,2022,122,12.33333333,122.5138889,-6,0,0.6546,1108.510638,14.94,2.024
39879,2022,122,12.5,122.5208333,-6,0,0.6653,1161.702128,14.76,3.469
39880,2022,122,12.66666667,122.5277778,-6,0,0.6575,1278.723404,15.1,1.757
39881,2022,122,12.83333333,122.5347222,-6,0,0.6627,1002.12766,15.05,2.922
39882,2022,122,13,122.5416667,-6,0,0.6812,957.4468085,15.26,2.751
39883,2022,122,13.16666667,122.5486111,-6,0,0.6884,1002.12766,15.09,1.965
39884,2022,122,13.33333333,122.5555556,-6,0,0.6902,982.9787234,15.32,1.574
39885,2022,122,13.5,122.5625,-6,0,0.6841,776.5957447,15.33,2.308
39886,2022,122,13.66666667,122.5694444,-6,0,0.6931,717.0212766,15.52,3.247
39887,2022,122,13.83333333,122.5763889,-6,0,0.6843,708.5106383,15.6,2.544
39888,2022,122,14,122.5833333,-6,0,0.6727,1104.255319,16.03,3.191
39889,2022,122,14.16666667,122.5902778,-6,0,0.6674,1391.489362,16.28,3.513
39890,2022,122,14.33333333,122.5972222,-6,0,0.6573,1485.106383,16.7,4.039
39891,2022,122,14.5,122.6041667,-6,0,0.6665,976.5957447,16.65,3.722
39892,2022,122,14.66666667,122.6111111,-6,0,0.6624,842.5531915,16.84,3.224
39893,2022,122,14.83333333,122.6180556,-6,0,0.6671,834.0425532,16.93,3.181
39894,2022,122,15,122.625,-6,0,0.6625,736.1702128,17.16,2.816
39895,2022,122,15.16666667,122.6319444,-6,0,0.6594,610.6382979,17.24,3.373
39896,2022,122,15.33333333,122.6388889,-6,0,0.651,553.1914894,17.27,2.759
39897,2022,122,15.5,122.6458333,-6,0,0.6462,455.3191489,17.38,1.974
39898,2022,122,15.66666667,122.6527778,-6,0,0.6475,408.5106383,17.49,3.151
39899,2022,122,15.83333333,122.6597222,-6,0,0.6369,361.7021277,17.53,2.85
39900,2022,122,16,122.6666667,-6,0,0.6341,285.106383,17.52,2.657
39901,2022,122,16.16666667,122.6736111,-6,0,0.6412,270.212766,17.45,2.731
39902,2022,122,16.33333333,122.6805556,-6,0,0.6538,244.6808511,17.45,2.171
39903,2022,122,16.5,122.6875,-6,0,0.6481,210.6382979,17.42,2.046
39904,2022,122,16.66666667,122.6944444,-6,0,0.6587,193.6170213,17.4,3.168
39905,2022,122,16.83333333,122.7013889,-6,0,0.6694,144.6808511,17.31,2.546
39906,2022,122,17,122.7083333,-6,0,0.6615,117.0212766,17.36,1.499
39907,2022,122,17.16666667,122.7152778,-6,0,0.6821,104.2553191,17.08,1.985
39908,2022,122,17.33333333,122.7222222,-6,0,0.6866,87.23404255,16.97,1.396
39909,2022,122,17.5,122.7291667,-6,0,0.6923,70.21276596,16.93,1.759
39910,2022,122,17.66666667,122.7361111,-6,0,0.7123,70.21276596,16.77,1.384
39911,2022,122,17.83333333,122.7430556,-6,0,0.7219,46.80851064,16.66,1.429
39912,2022,122,18,122.75,-6,0,0.7231,44.68085106,16.61,1.06
39913,2022,122,18.16666667,122.7569444,-6,0,0.7496,34.04255319,16.34,1.842
39914,2022,122,18.33333333,122.7638889,-6,0,0.779,31.91489362,15.88,3.456
39915,2022,122,18.5,122.7708333,-6,0,0.761,21.27659574,15.95,3.531
39916,2022,122,18.66666667,122.7777778,-6,0,0.7463,8.510638298,15.96,2.927
39917,2022,122,18.83333333,122.7847222,-6,0,0.7334,2.127659574,15.98,2.428
39918,2022,122,19,122.7916667,-6,0,0.7449,0,15.77,2.218
39919,2022,122,19.16666667,122.7986111,-6,0,0.7724,0,15.38,3.496
39920,2022,122,19.33333333,122.8055556,-6,0,0.7854,0,15.12,2.445
39921,2022,122,19.5,122.8125,-6,0,0.7761,0,15.15,1.921
39922,2022,122,19.66666667,122.8194444,-6,0,0.7927,0,14.85,1.451
39923,2022,122,19.83333333,122.8263889,-6,0,0.7904,0,14.79,1.267
39924,2022,122,20,122.8333333,-6,0,0.7963,0,14.7,1.942
39925,2022,122,20.16666667,122.8402778,-6,0,0.7827,0,14.84,2.22
39926,2022,122,20.33333333,122.8472222,-6,0,0.7753,0,14.92,2.095
39927,2022,122,20.5,122.8541667,-6,0,0.7806,0,14.83,2.766
39928,2022,122,20.66666667,122.8611111,-6,0,0.7969,0,14.58,2.694
39929,2022,122,20.83333333,122.8680556,-6,0.408,0.816,0,14.3,2.548
39930,2022,122,21,122.875,-6,0.51,0.813,0,14.18,2.557
39931,2022,122,21.16666667,122.8819444,-6,0.102,0.833,0,13.97,2.897
39932,2022,122,21.33333333,122.8888889,-6,0.204,0.84,0,13.83,2.849
39933,2022,122,21.5,122.8958333,-6,0.306,0.815,0,13.98,3.411
39934,2022,122,21.66666667,122.9027778,-6,0,0.83,0,13.72,3.193
39935,2022,122,21.83333333,122.9097222,-6,0.102,0.83,0,13.6,3.421
39936,2022,122,22,122.9166667,-6,0.714,0.841,0,13.45,3.893
39937,2022,122,22.16666667,122.9236111,-6,1.122,0.841,0,13.34,4.375
39938,2022,122,22.33333333,122.9305556,-6,0.204,0.843,0,13.19,4.466
39939,2022,122,22.5,122.9375,-6,0.102,0.845,0,13.13,5.36
39940,2022,122,22.66666667,122.9444444,-6,0,0.851,0,13.02,4.952
39941,2022,122,22.83333333,122.9513889,-6,0.204,0.866,0,12.82,5.136
39942,2022,122,23,122.9583333,-6,0.204,0.873,0,12.72,4.927
39943,2022,122,23.16666667,122.9652778,-6,0.102,0.876,0,12.63,4.982
39944,2022,122,23.33333333,122.9722222,-6,0,0.873,0,12.68,5.259
39945,2022,122,23.5,122.9791667,-6,0,0.872,0,12.66,6.092
39946,2022,122,23.66666667,122.9861111,-6,0,0.868,0,12.64,6.632
39947,2022,122,23.83333333,122.9930556,-6,0,0.863,0,12.66,7.253
39948,2022,123,0,123,-6,0,0.861,0,12.64,7.077
39949,2022,123,0.166666667,123.0069444,-6,0,0.858,0,12.62,6.875
39950,2022,123,0.333333333,123.0138889,-6,0,0.853,0,12.64,6.827
39951,2022,123,0.5,123.0208333,-6,0,0.859,0,12.57,6.641
39952,2022,123,0.666666667,123.0277778,-6,0,0.871,0,12.48,6.61
39953,2022,123,0.833333333,123.0347222,-6,0,0.879,0,12.44,6.35
39954,2022,123,1,123.0416667,-6,0,0.872,0,12.58,7.077
39955,2022,123,1.166666667,123.0486111,-6,0,0.878,0,12.5,7.514
39956,2022,123,1.333333333,123.0555556,-6,0,0.882,0,12.51,7.494
39957,2022,123,1.5,123.0625,-6,0,0.878,0,12.53,7.415
39958,2022,123,1.666666667,123.0694444,-6,0,0.875,0,12.61,6.512
39959,2022,123,1.833333333,123.0763889,-6,0,0.855,0,12.9,6.377
39960,2022,123,2,123.0833333,-6,0,0.845,0,13.1,6.745
39961,2022,123,2.166666667,123.0902778,-6,0,0.829,0,13.39,6.551
39962,2022,123,2.333333333,123.0972222,-6,0.612,0.836,0,13.42,6.318
39963,2022,123,2.5,123.1041667,-6,0.306,0.849,0,13.23,6.623
39964,2022,123,2.666666667,123.1111111,-6,0.816,0.845,0,13.37,5.975
39965,2022,123,2.833333333,123.1180556,-6,4.08,0.877,0,13.07,3.701
39966,2022,123,3,123.125,-6,3.978,0.905,0,12.76,2.476
39967,2022,123,3.166666667,123.1319444,-6,7.242,0.936,0,12.37,2.592
39968,2022,123,3.333333333,123.1388889,-6,6.018,0.958,0,12.13,4.277
39969,2022,123,3.5,123.1458333,-6,6.834,0.965,0,12.1,5.508
39970,2022,123,3.666666667,123.1527778,-6,5.508,0.968,0,12.1,6.096
39971,2022,123,3.833333333,123.1597222,-6,4.794,0.971,0,12.1,NA
39972,2022,123,4,123.1666667,-6,4.998,0.974,0,12.1,NA
39973,2022,123,4.166666667,123.1736111,-6,8.262,0.974,0,12.2,NA
39974,2022,123,4.333333333,123.1805556,-6,5.202,0.976,0,12.2,NA
39975,2022,123,4.5,123.1875,-6,3.672,0.981,0,12.2,NA
39976,2022,123,4.666666667,123.1944444,-6,1.938,0.978,0,12.21,NA
39977,2022,123,4.833333333,123.2013889,-6,1.326,0.978,0,12.28,NA
39978,2022,123,5,123.2083333,-6,2.448,0.976,0,12.46,NA
39979,2022,123,5.166666667,123.2152778,-6,4.692,0.98,0,12.6,NA
39980,2022,123,5.333333333,123.2222222,-6,0.408,0.979,2.127659574,12.72,NA
39981,2022,123,5.5,123.2291667,-6,1.02,0.976,4.255319149,13.01,NA
39982,2022,123,5.666666667,123.2361111,-6,2.856,0.973,4.255319149,13.32,NA
39983,2022,123,5.833333333,123.2430556,-6,1.02,0.978,12.76595745,13.51,NA
39984,2022,123,6,123.25,-6,0.102,0.981,68.08510638,13.72,NA
39985,2022,123,6.166666667,123.2569444,-6,0,0.969,78.72340426,14.2,NA
39986,2022,123,6.333333333,123.2638889,-6,0,0.97,63.82978723,14.33,NA
39987,2022,123,6.5,123.2708333,-6,0,0.965,76.59574468,14.54,NA
39988,2022,123,6.666666667,123.2777778,-6,0,0.968,112.7659574,14.69,NA
39989,2022,123,6.833333333,123.2847222,-6,0,0.965,127.6595745,14.9,NA
39990,2022,123,7,123.2916667,-6,0,0.963,131.9148936,15.12,NA
39991,2022,123,7.166666667,123.2986111,-6,0,0.964,151.0638298,15.32,NA
39992,2022,123,7.333333333,123.3055556,-6,0,0.962,108.5106383,15.5,NA
39993,2022,123,7.5,123.3125,-6,0,0.956,136.1702128,15.8,NA
39994,2022,123,7.666666667,123.3194444,-6,0,0.955,344.6808511,16.1,NA
39995,2022,123,7.833333333,123.3263889,-6,0,0.958,476.5957447,16.55,NA
39996,2022,123,8,123.3333333,-6,0,0.958,400,16.82,NA
39997,2022,123,8.166666667,123.3402778,-6,0,0.956,351.0638298,17.12,NA
39998,2022,123,8.333333333,123.3472222,-6,0,0.944,340.4255319,17.51,NA
39999,2022,123,8.5,123.3541667,-6,0,0.936,248.9361702,17.8,NA
40000,2022,123,8.666666667,123.3611111,-6,0,0.925,308.5106383,18.1,NA
40001,2022,123,8.833333333,123.3680556,-6,0,0.922,331.9148936,18.27,NA
40002,2022,123,9,123.375,-6,0,0.918,151.0638298,18.3,NA
40003,2022,123,9.166666667,123.3819444,-6,0,0.91,112.7659574,18.36,NA
